Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150605,708508,環球晶國泰61購02, ---,--- ,---,---,---,1.96,0,0,0,2.05,2.11,5000000,2.11,3.16,1.06
1150605,708509,久元國票5B購02, ---,--- ,---,---,---,0.36,0,0,0,0.37,0.38,5000000,0.37,0.58,0.16
1150605,708510,久元國票5C購03, ---,--- ,---,---,---,0.66,0,0,0,0.50,0.51,5000000,0.50,0.81,0.18
1150605,708511,久元國票5C購04, ---,--- ,---,---,---,0.61,0,0,0,0.47,0.48,5000000,0.47,0.73,0.21
1150605,708512,合晶國票5B購01,2.90,-0.54 ,2.73,3.04,2.73,2.90,56000,162220,7,2.78,2.88,5000000,2.90,3.75,2.05
1150605,708513,合晶國票5C購01,2.59,-0.38 ,2.76,2.76,2.45,2.58,222000,573010,31,2.49,3.50,5000000,2.59,3.44,1.74
1150605,708514,金山電國票5C購02,2.83,-0.09 ,2.58,3.00,2.30,2.66,405000,1075470,58,2.73,2.83,5000000,2.83,3.55,2.11
1150605,708515,環球晶國票5B購01, ---,--- ,---,---,---,1.66,0,0,0,1.21,0.00,5000000,1.67,2.31,1.03
1150605,708516,環球晶國票5C購01, ---,--- ,---,---,---,1.78,0,0,0,1.30,1.78,5000000,1.78,2.59,0.97
1150605,708517,世界富邦5B購02,0.35,-0.01 ,0.34,0.35,0.32,0.34,1354000,458040,13,0.35,0.36,5000000,0.35,0.67,0.03
1150605,708518,精材富邦5B購01, ---,--- ,---,---,---,1.98,0,0,0,1.72,1.76,5000000,1.76,2.37,1.15
1150605,708519,營邦富邦61購01,0.53,-0.02 ,0.53,0.54,0.49,0.51,438000,225250,30,0.52,0.54,10000000,0.53,0.75,0.31
1150605,708520,環球晶富邦5B購02,0.81,-0.19 ,0.85,0.85,0.75,0.79,88000,69850,15,0.81,0.83,5000000,0.81,1.13,0.49
1150605,708521,環球晶富邦61購01,0.83,-0.22 ,1.00,1.00,0.78,0.85,240000,204470,33,0.82,0.83,5000000,0.83,1.15,0.51
1150605,708522,中美晶群益5C購02,1.29,-0.28 ,1.29,1.32,1.24,1.29,260000,334310,6,0.51,0.00,5000000,1.29,2.38,0.20
1150605,708523,世界群益5B購08, ---,--- ,---,---,---,0.75,0,0,0,0.32,0.92,5000000,0.77,1.73,0.01
1150605,708524,朋程群益5B購01,1.73,-0.17 ,1.86,1.86,1.69,1.77,1766000,3117910,45,1.72,1.82,5000000,1.73,2.60,0.86
1150605,708525,金山電群益5B購01,4.12,-0.86 ,3.89,4.60,3.89,4.24,70000,296800,8,0.00,0.00,5000000,4.12,5.55,2.67
1150605,708526,新盛力群益5B購02, ---,--- ,---,---,---,3.09,0,0,0,3.11,3.21,5000000,3.11,4.07,2.15
1150605,708527,精材群益5B購02,4.08,-0.61 ,3.85,4.08,3.85,4.06,14000,56890,3,4.12,4.22,5000000,4.08,6.25,1.88
1150605,708528,臺慶科群益5B購01,3.58,+0.48,3.58,3.58,3.58,3.58,2000,7160,1,3.57,3.67,5000000,3.58,4.64,2.52
1150605,708529,德微群益5B購01,5.45,-0.85 ,5.55,5.55,5.45,5.50,2000,11000,2,0.00,0.00,5000000,5.45,8.10,2.79
1150605,708530,營邦群益5B購01,0.88,-0.03 ,0.83,0.88,0.79,0.83,1366000,1139480,14,0.48,1.00,5000000,0.88,1.55,0.21
1150605,708531,營邦群益5B購02,0.84,-0.04 ,0.81,0.88,0.81,0.83,1076000,897530,12,0.46,0.00,5000000,0.84,1.68,0.01
1150605,708532,環球晶群益5B購04, ---,--- ,---,---,---,0.00,0,0,0,1.06,0.00,5000000,1.74,2.55,0.93
1150605,708533,譜瑞群益5C購02,2.24,-0.18 ,2.42,2.48,2.18,2.28,156000,355760,21,2.23,2.33,5000000,2.24,3.48,1.00
1150605,708534,中美晶凱基5B購02, ---,--- ,---,---,---,1.68,0,0,0,1.20,1.27,5000000,1.27,2.02,0.52
1150605,708535,世禾凱基5B購02,0.66,-0.14 ,0.64,0.66,0.64,0.65,76000,49720,2,0.67,0.68,5000000,0.66,1.96,0.01
1150605,708536,立碁凱基5C購01, ---,--- ,---,---,---,1.01,0,0,0,0.73,0.83,5000000,0.78,1.17,0.39
1150605,708537,朋程凱基5B購01,1.77,-0.19 ,1.69,1.77,1.65,1.70,29000,49410,5,1.67,1.75,5000000,1.77,2.55,0.99
1150605,708538,倚強凱基5B購01, ---,--- ,---,---,---,1.96,0,0,0,1.54,1.64,5000000,1.64,2.40,0.88
1150605,708539,原相凱基5B購03, ---,--- ,---,---,---,0.99,0,0,0,0.85,0.86,5000000,0.86,2.32,0.01
1150605,708540,精材凱基5B購04,1.61,-0.17 ,1.61,1.61,1.61,1.61,20000,32200,1,1.63,1.64,5000000,1.61,2.63,0.59
1150605,708541,臺慶科凱基5B購01,3.30,+0.46,2.44,3.70,2.43,2.99,46000,137650,10,3.58,3.68,5000000,3.30,4.83,1.77
1150605,708542,譜瑞凱基61購01,1.41,-0.14 ,1.52,1.52,1.32,1.40,345000,481680,21,1.41,1.43,5000000,1.41,2.21,0.61
1150605,708543,群聯永豐65購03,0.78,-0.09 ,0.86,0.86,0.75,0.81,1103000,895790,57,0.78,0.79,5000000,0.78,1.02,0.54
1150605,708544,精材永豐63購01,1.25,-0.09 ,1.20,1.25,1.19,1.21,262000,316140,5,1.20,1.21,5000000,1.25,1.86,0.64
1150605,708545,世界兆豐61購01,0.61,-0.01 ,0.56,0.63,0.56,0.61,440000,266890,9,0.61,0.62,5000000,0.61,1.09,0.13
1150605,708546,譜瑞兆豐65購01,1.76,-0.13 ,1.76,1.85,1.76,1.79,29000,51790,7,1.74,1.76,5000000,1.76,2.41,1.11
1150605,708547,群聯群益67購01,0.93,-0.10 ,1.03,1.04,0.90,0.96,1029000,985440,54,0.93,0.94,5000000,0.93,1.17,0.69
1150605,708548,精材群益5B購03, ---,--- ,---,---,---,3.87,0,0,0,3.13,3.23,5000000,3.23,5.15,1.27
1150605,708549,廣穎群益61購01, ---,--- ,---,---,---,3.23,0,0,0,2.41,3.17,5000000,3.17,4.02,2.32
1150605,708550,世界元大63購03,1.11,+0.03,1.00,1.11,0.99,1.00,237000,237970,4,1.05,1.11,5000000,1.11,1.52,0.70
1150605,708551,新盛力元大61購02,3.60,-0.99 ,3.82,3.94,3.60,3.82,22000,84000,4,3.68,3.72,5000000,3.60,4.70,2.50
1150605,708552,群聯元大5C購01,1.36,-0.17 ,1.51,1.51,1.29,1.37,121000,165580,12,1.36,1.46,5000000,1.36,1.85,0.87
1150605,708553,譜瑞元大5B購01,2.45,-0.23 ,2.74,2.76,2.45,2.61,35000,91310,10,2.48,2.50,5000000,2.45,4.20,0.70
1150605,708554,譜瑞元大5B購02,2.26,-0.18 ,2.31,2.39,2.19,2.25,360000,810930,12,2.23,2.24,5000000,2.26,3.50,1.02
1150605,708555,中美晶國泰61購01, ---,--- ,---,---,---,2.54,0,0,0,2.19,2.20,5000000,2.20,3.40,1.00
1150605,708556,台半國泰5C購01, ---,--- ,---,---,---,4.79,0,0,0,4.36,4.42,5000000,4.42,6.10,2.71
1150605,708557,欣銓國泰5C購02,1.67,-0.25 ,1.75,1.77,1.67,1.73,140000,242300,7,1.73,1.74,5000000,1.67,2.57,0.77
1150605,708558,立碁富邦5B購01, ---,--- ,---,---,---,0.53,0,0,0,0.41,0.42,5000000,0.42,0.81,0.03
1150605,708559,欣銓富邦5B購02,0.56,-0.09 ,0.60,0.60,0.54,0.58,1159000,669940,30,0.57,0.58,5000000,0.56,0.92,0.20
1150605,708560,威剛富邦5B購01,0.59,-0.13 ,0.58,0.60,0.57,0.59,184000,107850,10,0.59,0.00,5000000,0.59,0.88,0.30
1150605,708561,順達富邦5C購02,1.24,-0.24 ,1.20,1.24,1.20,1.23,41000,50400,4,1.20,1.21,5000000,1.24,1.74,0.74
1150605,708562,群聯富邦62購04,0.69,-0.08 ,0.74,0.74,0.68,0.70,1285000,902550,28,0.69,0.70,10000000,0.69,0.93,0.45
1150605,708563,中美晶國票5C購01,0.82,-0.15 ,0.82,0.82,0.82,0.82,10000,8200,1,0.80,0.81,5000000,0.82,1.42,0.22
1150605,708564,台特化國票5C購01, ---,--- ,---,---,---,0.83,0,0,0,0.69,0.70,5000000,0.70,1.43,0.01
1150605,708565,尼克森國票5B購01,2.13,-0.18 ,2.13,2.13,2.13,2.13,8000,17040,1,2.20,2.24,5000000,2.13,3.34,0.92
1150605,708566,立敦國票5B購01,3.16,+0.66,2.46,3.22,2.46,3.17,69000,219010,8,3.20,0.00,5000000,3.16,4.57,1.72
1150605,708567,美琪瑪國票5C購02,0.65,-0.05 ,0.65,0.65,0.65,0.65,50000,32500,1,0.66,0.67,5000000,0.65,1.17,0.13
1150605,708568,宸曜國票5B購01,0.85,-0.07 ,0.88,0.88,0.83,0.85,92000,78410,11,0.85,0.86,5000000,0.85,1.57,0.13
1150605,708569,新盛力國票5C購01,2.99,-0.51 ,3.06,3.08,2.99,2.99,104000,311300,3,2.89,2.92,5000000,2.99,3.83,2.15
1150605,708570,新漢國票5B購01,0.93,-0.06 ,0.98,0.98,0.92,0.97,16000,15520,6,0.94,0.95,5000000,0.93,1.75,0.11
1150605,708571,群聯國票5C購01,0.96,-0.12 ,1.05,1.05,0.96,1.03,227000,233040,7,0.94,0.95,5000000,0.96,1.45,0.47
1150605,708572,世界凱基5B購03,0.80,-0.13 ,0.78,0.80,0.78,0.79,20000,15800,2,0.79,0.80,5000000,0.80,1.28,0.32
1150605,708573,家登凱基5B購05,0.48,-0.13 ,0.51,0.51,0.48,0.50,54000,26900,3,0.52,0.53,5000000,0.48,1.31,0.01
1150605,708574,創惟凱基5B購01,0.96,-0.11 ,0.96,1.04,0.80,0.96,346000,332630,11,1.04,1.12,5000000,0.96,1.71,0.19
1150605,708575,華宏凱基5B購01, ---,--- ,---,---,---,0.74,0,0,0,0.59,0.60,5000000,0.60,1.07,0.13
1150605,708576,閎康凱基5B購02,0.71,-0.07 ,0.69,0.71,0.69,0.70,222000,156220,3,0.69,0.70,5000000,0.71,1.46,0.01
1150605,708577,閎康凱基5B購03, ---,--- ,---,---,---,0.89,0,0,0,0.73,0.74,5000000,0.74,1.28,0.20
1150605,708578,閎康凱基5B購04,0.76,-0.04 ,0.72,0.77,0.72,0.76,91000,69470,4,0.72,0.73,5000000,0.76,1.21,0.31
1150605,708579,群聯凱基5B購04,1.11,-0.01 ,1.12,1.12,1.11,1.11,51000,56650,9,1.01,1.11,5000000,1.11,1.60,0.62
1150605,708580,群聯凱基5C購01,0.76,-0.11 ,0.75,0.84,0.75,0.76,171000,130060,11,0.75,0.76,5000000,0.76,1.25,0.27
1150605,708581,群聯凱基61購03,0.95,-0.13 ,1.10,1.10,0.95,1.00,57000,57270,7,0.95,0.96,5000000,0.95,1.44,0.46
1150605,708582,榮剛凱基5B購01, ---,--- ,---,---,---,0.89,0,0,0,1.12,1.13,5000000,1.13,2.79,0.01
1150605,708583,精材凱基5B購05, ---,--- ,---,---,---,1.11,0,0,0,0.98,1.40,5000000,1.11,2.09,0.13
1150605,708584,廣穎凱基5B購02,3.12,-0.25 ,3.08,3.19,2.96,3.09,37000,114150,5,3.12,3.22,5000000,3.12,4.22,2.02
1150605,708585,譜瑞凱基5B購02,1.02,-0.07 ,0.99,1.08,0.91,0.99,848000,842770,31,0.97,1.01,5000000,1.02,2.11,0.01
1150605,708586,美琪瑪富邦5B購01,0.44,-0.05 ,0.44,0.44,0.44,0.44,170000,74800,1,0.44,0.45,5000000,0.44,0.88,0.01
1150605,708587,閎康富邦62購01,0.52,-0.04 ,0.54,0.54,0.50,0.52,120000,62400,3,0.52,0.53,10000000,0.52,0.82,0.22
1150605,708588,群聯富邦62購05,0.57,-0.02 ,0.70,0.70,0.49,0.54,1957000,1053020,144,0.51,0.57,10000000,0.57,0.81,0.33
1150605,708589,宏捷科兆豐65購01,1.23,-0.12 ,1.32,1.32,1.21,1.27,61000,77340,4,1.23,1.24,5000000,1.23,1.77,0.69
1150605,708590,群聯兆豐65購02,1.35,-0.16 ,1.51,1.51,1.30,1.35,204000,275620,21,1.34,1.36,5000000,1.35,1.84,0.86
1150605,708591,精材兆豐61購01,0.83,-0.09 ,0.86,0.86,0.76,0.78,394000,308100,17,0.82,0.83,5000000,0.83,1.29,0.37
1150605,708592,元太元大5B購02, ---,--- ,---,---,---,2.21,0,0,0,0.00,0.00,5000000,2.19,2.96,1.42
1150605,708593,世禾元大5B購02,0.66,-0.08 ,0.67,0.67,0.63,0.66,39000,25880,4,0.66,0.67,5000000,0.66,1.18,0.14
1150605,708594,欣銓元大5B購02,1.49,-0.14 ,1.52,1.55,1.38,1.48,191000,282900,18,1.51,1.52,5000000,1.49,2.16,0.82
1150605,708595,順達元大5B購03,2.08,-0.50 ,2.20,2.20,2.08,2.11,27000,57000,3,1.93,2.03,5000000,2.08,3.67,0.49
1150605,708596,新盛力元大61購03,2.96,-0.15 ,2.72,2.96,2.72,2.80,23000,64480,3,2.76,2.78,5000000,2.96,3.96,1.96
1150605,708597,群聯元大5B購10,1.48,-0.20 ,1.59,1.65,1.33,1.52,103000,156320,6,1.41,1.47,5000000,1.48,2.21,0.75
1150605,708598,群聯元大5B購11,0.85,-0.14 ,0.87,1.01,0.82,0.86,508000,434370,46,0.81,1.01,5000000,0.85,1.34,0.36
1150605,708599,群聯元大5B購12,1.02,-0.15 ,1.08,1.09,0.93,1.02,348000,354810,31,1.01,1.02,5000000,1.02,1.51,0.53
1150605,708600,群聯元大5B購13,0.90,-0.13 ,0.85,0.95,0.85,0.91,19000,17300,4,0.84,0.90,5000000,0.90,1.39,0.41
1150605,708601,群聯元大5B購14,1.06,-0.22 ,1.24,1.24,1.05,1.11,265000,292870,16,1.06,1.12,5000000,1.06,1.55,0.57
1150605,708602,群聯元大5C購02,0.96,-0.11 ,1.05,1.05,0.94,0.96,226000,217020,13,0.96,0.97,5000000,0.96,1.45,0.47
1150605,708603,群聯元大61購06,1.21,-0.18 ,1.34,1.34,1.21,1.26,132000,166270,11,1.17,1.23,5000000,1.21,1.70,0.72
1150605,708604,群聯元大63購03,0.70,-0.03 ,0.66,0.70,0.57,0.64,2354000,1501410,100,0.67,0.70,5000000,0.70,0.94,0.46
1150605,708605,精材元大61購07,1.34,-0.35 ,1.42,1.42,1.34,1.36,155000,210230,5,1.48,1.58,5000000,1.34,2.17,0.51
1150605,708606,譜瑞元大5B購03,1.28,-0.06 ,1.42,1.42,1.23,1.31,536000,703110,16,1.28,1.29,5000000,1.28,2.44,0.12
1150605,708607,中美晶永豐65購01,0.72,-0.11 ,0.74,0.74,0.69,0.72,268000,191770,22,0.71,0.72,5000000,0.72,1.09,0.35
1150605,708608,台半永豐63購01,1.68,-0.22 ,1.74,1.74,1.68,1.69,42000,71100,6,1.67,1.74,5000000,1.68,2.38,0.98
1150605,708609,茂達永豐61購01,1.13,-0.13 ,1.18,1.18,1.11,1.13,29000,32770,3,1.18,1.20,5000000,1.13,1.73,0.53
1150605,708610,新盛力永豐63購01,1.53,-0.26 ,1.82,1.82,1.23,1.69,151000,255730,12,1.53,1.55,5000000,1.53,2.05,1.01
1150605,708611,群聯永豐5C購03,0.53,-0.08 ,0.60,0.60,0.53,0.58,40000,23300,4,0.53,0.54,5000000,0.53,0.77,0.29
1150605,708612,群聯永豐5C購04,0.59,-0.07 ,0.64,0.65,0.55,0.61,1324000,807510,27,0.58,0.59,5000000,0.59,0.83,0.35
1150605,708613,精材永豐64購01,0.93,-0.08 ,0.92,0.93,0.92,0.93,25000,23200,2,0.92,0.94,5000000,0.93,1.39,0.47
1150605,708614,德微永豐63購01,2.07,+0.07,2.00,2.07,1.98,2.01,15000,30080,3,1.62,0.00,5000000,2.07,2.75,1.39
1150605,708615,元太群益5B購03,2.21,+0.11,2.05,2.21,2.05,2.09,26000,54370,4,1.09,3.00,5000000,2.21,3.57,0.85
1150605,708616,方土昶群益5B購02,1.64,-0.88 ,2.15,2.19,1.64,1.89,249000,471550,23,1.70,1.88,5000000,1.64,2.59,0.69
1150605,708617,台半群益5B購01,2.29,-0.17 ,2.46,2.46,2.29,2.38,14000,33330,5,2.26,2.33,5000000,2.29,3.79,0.78
1150605,708618,家登群益5B購03,0.45,-0.12 ,0.46,0.46,0.44,0.45,1501000,680400,5,0.24,0.50,5000000,0.45,1.23,0.01
1150605,708619,閎康群益61購01,0.62,-0.07 ,0.63,0.63,0.62,0.62,40000,24900,2,0.63,0.73,5000000,0.62,1.07,0.17
1150605,708620,陽程群益5B購02,2.32,-0.10 ,2.44,2.50,2.25,2.35,142000,334030,11,1.46,0.00,5000000,2.32,3.36,1.28
1150605,708621,順達群益5B購03,1.51,-0.63 ,1.80,1.80,1.48,1.50,461000,692510,8,1.51,1.61,5000000,1.51,2.98,0.04
1150605,708622,新盛力群益5B購03,1.76,-0.47 ,2.40,2.40,1.73,1.79,1340000,2402470,33,1.77,1.85,5000000,1.76,2.72,0.80
1150605,708623,群聯群益5B購05,0.98,-0.05 ,1.00,1.00,0.98,1.00,31000,30980,2,0.89,0.90,5000000,0.98,1.47,0.49
1150605,708624,群聯群益61購04,0.61,-0.08 ,0.69,0.69,0.60,0.63,132000,83230,13,0.60,0.61,5000000,0.61,0.85,0.37
1150605,708625,榮剛群益5B購01,0.50,-0.05 ,0.54,0.54,0.45,0.51,47000,23840,5,0.50,0.60,5000000,0.50,1.61,0.01
1150605,708626,精材群益5B購04,2.82,-0.30 ,2.91,2.91,2.65,2.79,37000,103090,7,2.82,2.92,5000000,2.82,4.78,0.86
1150605,708627,廣穎群益5B購02,3.92,-0.33 ,4.08,4.08,3.70,3.87,74000,286630,15,3.82,0.00,5000000,3.92,5.25,2.56
1150605,708628,譜瑞群益5B購02,1.16,-0.05 ,1.26,1.26,1.13,1.19,1331000,1588350,36,1.15,1.25,5000000,1.16,1.89,0.43
1150605,708629,元太凱基5B購04,1.66,+0.03,1.53,1.66,1.52,1.55,52000,80400,9,1.49,1.58,5000000,1.66,2.81,0.51
1150605,708630,元太凱基5B購05,1.50,-0.09 ,1.59,1.61,1.47,1.52,40000,60950,11,1.49,1.52,5000000,1.50,2.34,0.66
1150605,708631,閎康凱基61購02, ---,--- ,---,---,---,0.56,0,0,0,0.51,0.52,5000000,0.52,0.94,0.10
1150605,708632,順達凱基5B購03,1.05,-0.39 ,1.25,1.25,1.04,1.13,314000,354960,9,1.06,1.16,5000000,1.05,2.10,0.01
1150605,708633,新盛力凱基61購01,1.61,-0.32 ,1.76,1.76,1.61,1.73,205000,355050,6,1.59,1.60,5000000,1.61,2.40,0.82
1150605,708634,譜瑞凱基5B購03,1.02,-0.11 ,1.08,1.09,1.02,1.05,40000,42110,5,1.04,1.05,5000000,1.02,1.53,0.51
1150605,708635,譜瑞凱基5B購04,0.97,-0.02 ,0.99,1.06,0.92,0.95,151000,143100,6,0.93,0.97,5000000,0.97,1.70,0.24
1150605,708636,中美晶元大63購02,1.08,-0.16 ,1.14,1.14,1.01,1.07,437000,467090,9,1.08,1.15,5000000,1.08,1.74,0.42
1150605,708637,沛亨元大5B購02, ---,--- ,---,---,---,0.96,0,0,0,0.85,0.95,5000000,0.91,1.33,0.49
1150605,708638,威剛元大5B購08,1.21,-0.36 ,1.37,1.37,1.21,1.35,162000,219140,3,1.26,1.31,5000000,1.21,1.75,0.67
1150605,708639,閎康元大5B購01,0.33,-0.03 ,0.33,0.34,0.30,0.31,821000,258270,16,0.33,0.00,5000000,0.33,0.66,0.01
1150605,708640,順達元大5B購04, ---,--- ,---,---,---,2.38,0,0,0,1.76,1.86,5000000,1.86,3.16,0.56
1150605,708641,精材元大5B購12,1.76,-0.14 ,1.60,1.76,1.56,1.66,97000,161220,4,1.73,1.83,5000000,1.76,2.83,0.69
1150605,708642,優群元大5B購01,1.20,-0.07 ,1.21,1.21,1.18,1.20,296000,355420,7,1.20,1.22,5000000,1.20,2.01,0.39
1150605,708643,譜瑞元大5B購04,1.49,-0.04 ,1.61,1.62,1.45,1.50,134000,201540,6,1.47,1.48,5000000,1.49,2.43,0.55
1150605,708644,譜瑞元大5B購05,1.07,-0.05 ,1.17,1.21,1.01,1.08,2163000,2330640,65,1.07,1.08,5000000,1.07,1.87,0.27
1150605,708645,譜瑞元大5B購06,1.54,-0.06 ,1.51,1.55,1.51,1.55,188000,291310,3,1.51,1.52,5000000,1.54,2.27,0.81
1150605,708646,譜瑞元大5B購07,0.90,-0.08 ,1.00,1.01,0.88,0.93,1162000,1075270,30,0.91,0.92,5000000,0.90,1.63,0.17
1150605,708647,台特化永豐61購01, ---,--- ,---,---,---,0.85,0,0,0,0.82,0.83,5000000,0.83,1.33,0.33
1150605,708648,沛亨永豐5C購01,1.07,+0.12,1.13,1.13,1.07,1.10,2000,2200,2,1.00,0.00,5000000,1.07,1.55,0.59
1150605,708649,金益鼎永豐5C購01,1.84,-0.05 ,1.82,1.90,1.77,1.84,263000,484160,15,1.82,1.84,5000000,1.84,3.09,0.59
1150605,708650,廣穎永豐61購01,1.42,-0.04 ,1.43,1.48,1.12,1.37,100000,137080,16,1.32,1.33,5000000,1.42,1.81,1.03
1150605,708651,中美晶富邦5B購01,0.65,-0.13 ,0.64,0.66,0.64,0.65,90000,58670,6,0.65,0.66,5000000,0.65,1.17,0.13
1150605,708652,元太富邦62購01,0.66,-0.05 ,0.69,0.72,0.66,0.68,29000,19600,10,0.69,0.77,10000000,0.66,1.14,0.18
1150605,708653,元太富邦62購02,1.20,-0.03 ,1.17,1.20,1.17,1.19,187000,223050,2,1.20,1.28,10000000,1.20,1.68,0.72
1150605,708654,系統電富邦5B購01,0.79,-0.33 ,1.00,1.00,0.78,0.80,749000,601550,29,0.79,0.80,5000000,0.79,1.38,0.20
1150605,708655,新盛力富邦62購01,1.32,-0.22 ,1.55,1.55,1.29,1.38,326000,451400,23,1.32,1.34,10000000,1.32,1.77,0.87
1150605,708656,元太群益5B購04,1.97,+0.04,1.83,1.97,1.82,1.84,23000,42410,3,0.98,0.00,5000000,1.97,3.23,0.71
1150605,708657,閎康群益5B購04,0.48,-0.02 ,0.41,0.48,0.41,0.45,130000,58400,4,0.44,0.54,5000000,0.48,1.23,0.01
1150605,708658,廣穎群益61購02,1.99,-0.16 ,2.08,2.08,1.99,2.05,6000,12300,2,2.00,2.10,5000000,1.99,2.67,1.31
1150605,708659,元太群益5B購05,1.28,-0.04 ,1.29,1.35,1.25,1.30,239000,310720,8,0.73,0.00,5000000,1.28,2.22,0.34
1150605,708660,臺慶科群益5B購02,2.26,+0.41,1.60,2.29,1.56,2.02,51000,103070,11,1.01,0.00,5000000,2.26,3.32,1.20
1150605,708661,元太元大5B購03, ---,--- ,---,---,---,1.10,0,0,0,0.86,1.50,5000000,0.98,1.65,0.31
1150605,708662,元太元大5B購04,1.02,-0.06 ,1.02,1.02,1.02,1.02,10000,10200,1,0.99,0.00,5000000,1.02,1.65,0.39
1150605,708663,元太元大5B購05, ---,--- ,---,---,---,1.45,0,0,0,0.00,0.00,5000000,1.26,1.91,0.61
1150605,708664,元太元大5B購06, ---,--- ,---,---,---,1.10,0,0,0,0.98,0.00,5000000,1.08,1.85,0.31
1150605,708665,元太元大5B購07, ---,--- ,---,---,---,1.45,0,0,0,0.00,0.00,5000000,1.45,2.16,0.74
1150605,708666,元太元大5B購08, ---,--- ,---,---,---,0.73,0,0,0,0.64,1.00,5000000,0.76,1.34,0.18
1150605,708667,元太元大5B購09,0.84,-0.05 ,0.86,0.86,0.84,0.86,24000,20560,3,0.26,0.00,5000000,0.84,1.47,0.21
1150605,708668,元太元大5B購10, ---,--- ,---,---,---,1.51,0,0,0,0.84,0.00,5000000,1.51,2.18,0.84
1150605,708669,博盛元大5B購01,1.10,-0.23 ,1.10,1.10,1.10,1.10,136000,149600,1,1.10,1.12,5000000,1.10,1.77,0.43
1150605,708670,陽程元大63購02,1.28,-0.05 ,1.35,1.45,1.28,1.35,360000,484920,15,1.29,1.31,5000000,1.28,1.70,0.86
1150605,708671,新盛力元大5B購03,1.77,-0.42 ,1.77,1.77,1.77,1.77,10000,17700,1,1.71,1.77,5000000,1.77,2.56,0.98
1150605,708672,元太永豐5C購01,1.21,+0.03,1.09,1.21,1.09,1.14,122000,139220,4,0.67,0.00,5000000,1.21,1.79,0.63
1150605,708673,元太永豐61購01,0.93,-0.07 ,0.94,0.94,0.91,0.93,62000,57650,3,0.81,0.00,5000000,0.93,1.51,0.35
1150605,708674,威剛永豐67購01,1.11,-0.18 ,1.18,1.18,1.11,1.12,111000,123830,12,1.09,1.10,5000000,1.11,1.40,0.82
1150605,708675,智通*永豐61購01,1.14,+0.02,1.17,1.21,1.13,1.17,125000,146320,8,1.15,1.19,5000000,1.14,2.04,0.23
1150605,708676,閎康永豐61購01, ---,--- ,---,---,---,0.70,0,0,0,0.64,0.65,5000000,0.65,1.13,0.17
1150605,708677,新漢永豐5C購01, ---,--- ,---,---,---,0.94,0,0,0,0.83,0.84,5000000,0.84,1.35,0.33
1150605,708678,臺慶科永豐5C購01,1.64,+0.26,1.18,1.79,1.18,1.49,460000,685210,21,1.51,1.78,5000000,1.64,2.37,0.91
1150605,708679,凡甲凱基5C購01,0.87,-0.06 ,0.91,0.91,0.87,0.89,105000,93870,11,0.87,0.90,5000000,0.87,1.66,0.08
1150605,708680,中美晶凱基5B購03, ---,--- ,---,---,---,1.61,0,0,0,1.16,1.17,5000000,1.17,1.66,0.68
1150605,708681,元太凱基5B購06,0.93,-0.02 ,0.86,0.97,0.86,0.93,17000,15730,4,0.90,0.92,5000000,0.93,1.77,0.09
1150605,708682,威剛凱基5B購07,0.91,-0.23 ,0.89,0.96,0.89,0.93,1108000,1033670,15,0.90,0.91,5000000,0.91,1.37,0.45
1150605,708683,美琪瑪凱基5C購01, ---,--- ,---,---,---,0.86,0,0,0,0.73,0.74,5000000,0.74,1.44,0.04
1150605,708684,陽程凱基5B購01,1.10,-0.12 ,1.19,1.23,1.10,1.15,33000,37900,8,1.10,1.12,5000000,1.10,1.88,0.32
1150605,708685,新盛力凱基5B購03,1.54,-0.39 ,1.84,1.84,1.50,1.61,570000,916290,30,1.53,1.57,5000000,1.54,2.38,0.70
1150605,708686,新盛力凱基61購02,1.57,-0.24 ,1.77,1.77,1.50,1.55,523000,809910,16,1.57,0.00,5000000,1.57,2.17,0.97
1150605,708687,精材凱基61購03,1.28,-0.13 ,1.33,1.33,1.28,1.32,40000,52950,2,1.29,1.30,5000000,1.28,1.74,0.82
1150605,708688,凡甲台新5B購01,1.96,-0.09 ,1.96,1.96,1.96,1.96,15000,29400,1,1.97,1.98,5000000,1.96,3.10,0.82
1150605,708689,凡甲台新5B購02, ---,--- ,---,---,---,1.57,0,0,0,1.59,1.60,5000000,1.59,2.73,0.45
1150605,708690,凡甲台新5B購03,1.43,+0.19,1.38,1.43,1.38,1.41,137000,192910,7,1.28,1.38,5000000,1.43,2.57,0.29
1150605,708691,中美晶台新5B購03, ---,--- ,---,---,---,2.25,0,0,0,1.85,1.87,5000000,1.87,2.87,0.87
1150605,708692,元太台新5B購01,1.69,-0.07 ,1.69,1.69,1.69,1.69,22000,37180,1,1.64,1.74,5000000,1.69,2.74,0.64
1150605,708693,方土昶台新5B購01, ---,--- ,---,---,---,3.11,0,0,0,0.00,2.90,5000000,2.90,3.86,1.94
1150605,708694,台特化台新5B購03, ---,--- ,---,---,---,1.71,0,0,0,1.58,1.59,5000000,1.59,3.06,0.12
1150605,708695,閎康台新5B購01, ---,--- ,---,---,---,1.02,0,0,0,0.95,0.96,5000000,0.96,1.71,0.21
